PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Embarked,Title,FamilySize,IsAlone,Deck,AgeGroup,Fare,FareBand,TicketPrefix
627,0,2,"Kirkland, Rev. Charles Leonard",male,57.0,0,0,219533,Q,Rev,1,1,Unknown,adult,12.5,7.5,
628,1,1,"Longley, Miss. Gretchen Fiske",female,21.0,0,0,13502,S,Miss,1,1,D,young,80.0,50.0,
629,0,3,"Bostandyeff, Mr. Guentcho",male,26.0,0,0,349224,S,Mr,1,1,Unknown,young,7.9,7.5,
630,0,3,"O'Connell, Mr. Patrick D",male,30.0,0,0,334912,Q,Mr,1,1,Unknown,young,7.75,7.5,
631,1,1,"Barkworth, Mr. Algernon Henry Wilson",male,80.0,0,0,27042,S,Mr,1,1,A,senior,30.0,25.0,
632,0,3,"Lundahl, Mr. Johan Svensson",male,51.0,0,0,347743,S,Mr,1,1,Unknown,adult,7.050000000000001,0.0,
633,1,1,"Stahelin-Maeglin, Dr. Max",male,32.0,0,0,13214,C,Dr,1,1,B,young,30.0,25.0,
634,0,1,"Parr, Mr. William Henry Marsh",male,30.0,0,0,112052,S,Mr,1,1,Unknown,young,0.0,0.0,
635,0,3,"Skoog, Miss. Mabel",female,9.0,3,2,347088,S,Miss,6,0,Unknown,kids<12,30.0,25.0,
636,1,2,"Davis, Miss. Mary",female,28.0,0,0,237668,S,Miss,1,1,Unknown,young,13.0,7.5,
637,0,3,"Leinonen, Mr. Antti Gustaf",male,32.0,0,0,STON/O 2. 3101292,S,Mr,1,1,Unknown,young,7.9,7.5,STON/O
638,0,2,"Collyer, Mr. Harvey",male,31.0,1,1,C.A. 31921,S,Mr,3,0,Unknown,young,25.0,15.0,C.A.
639,0,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,41.0,0,5,3101295,S,Mrs,6,0,Unknown,adult,40.0,25.0,
640,0,3,"Thorneycroft, Mr. Percival",male,30.0,1,0,376564,S,Mr,2,0,Unknown,young,16.0,15.0,
641,0,3,"Jensen, Mr. Hans Peder",male,20.0,0,0,350050,S,Mr,1,1,Unknown,young,7.8500000000000005,7.5,
642,1,1,"Sagesser, Mlle. Emma",female,24.0,0,0,PC 17477,C,Miss,1,1,B,young,70.0,50.0,PC
643,0,3,"Skoog, Miss. Margit Elizabeth",female,2.0,3,2,347088,S,Miss,6,0,Unknown,kids<3,30.0,25.0,
644,1,3,"Foo, Mr. Choong",male,30.0,0,0,1601,S,Mr,1,1,Unknown,young,60.0,50.0,
645,1,3,"Baclini, Miss. Eugenie",female,0.75,2,1,2666,C,Miss,4,0,Unknown,baby,19.5,15.0,
646,1,1,"Harper, Mr. Henry Sleeper",male,48.0,1,0,PC 17572,C,Mr,2,0,D,adult,80.0,50.0,PC
647,0,3,"Cor, Mr. Liudevit",male,19.0,0,0,349231,S,Mr,1,1,Unknown,young,7.9,7.5,
648,1,1,"Simonius-Blumer, Col. Oberst Alfons",male,56.0,0,0,13213,C,Officer,1,1,A,adult,35.0,25.0,
649,0,3,"Willey, Mr. Edward",male,30.0,0,0,S.O./P.P. 751,S,Mr,1,1,Unknown,young,7.550000000000001,7.5,Other
650,1,3,"Stanley, Miss. Amy Zillah Elsie",female,23.0,0,0,CA. 2314,S,Miss,1,1,Unknown,young,7.550000000000001,7.5,Other
651,0,3,"Mitkoff, Mr. Mito",male,30.0,0,0,349221,S,Mr,1,1,Unknown,young,7.9,7.5,
652,1,2,"Doling, Miss. Elsie",female,18.0,0,1,231919,S,Miss,2,0,Unknown,young,25.0,15.0,
653,0,3,"Kalvik, Mr. Johannes Halvorsen",male,21.0,0,0,8475,S,Mr,1,1,Unknown,young,8.450000000000001,7.5,
654,1,3,"O'Leary, Miss. Hanora ""Norah""",female,21.5,0,0,330919,Q,Miss,1,1,Unknown,young,7.8500000000000005,7.5,
655,0,3,"Hegarty, Miss. Hanora ""Nora""",female,18.0,0,0,365226,Q,Miss,1,1,Unknown,young,6.75,0.0,
656,0,2,"Hickman, Mr. Leonard Mark",male,24.0,2,0,S.O.C. 14879,S,Mr,3,0,Unknown,young,70.0,50.0,Other
657,0,3,"Radeff, Mr. Alexander",male,30.0,0,0,349223,S,Mr,1,1,Unknown,young,7.9,7.5,
658,0,3,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849,Q,Mrs,3,0,Unknown,young,15.5,15.0,
659,0,2,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751,S,Mr,1,1,Unknown,young,13.0,7.5,
660,0,1,"Newell, Mr. Arthur Webster",male,58.0,0,2,35273,C,Mr,3,0,D,adult,110.0,50.0,
661,1,1,"Frauenthal, Dr. Henry William",male,50.0,2,0,PC 17611,S,Dr,3,0,Unknown,adult,130.0,50.0,PC
662,0,3,"Badt, Mr. Mohamed",male,40.0,0,0,2623,C,Mr,1,1,Unknown,adult,7.2,0.0,
663,0,1,"Colley, Mr. Edward Pomeroy",male,47.0,0,0,5727,S,Mr,1,1,E,adult,25.0,15.0,
664,0,3,"Coleff, Mr. Peju",male,36.0,0,0,349210,S,Mr,1,1,Unknown,adult,7.5,0.0,
665,1,3,"Lindqvist, Mr. Eino William",male,20.0,1,0,STON/O 2. 3101285,S,Mr,2,0,Unknown,young,7.9,7.5,STON/O
666,0,2,"Hickman, Mr. Lewis",male,32.0,2,0,S.O.C. 14879,S,Mr,3,0,Unknown,young,70.0,50.0,Other
667,0,2,"Butler, Mr. Reginald Fenton",male,25.0,0,0,234686,S,Mr,1,1,Unknown,young,13.0,7.5,
668,0,3,"Rommetvedt, Mr. Knud Paust",male,30.0,0,0,312993,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
669,0,3,"Cook, Mr. Jacob",male,43.0,0,0,A/5 3536,S,Mr,1,1,Unknown,adult,8.05,7.5,A/5
670,1,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,35.0,1,0,19996,S,Mrs,2,0,C,adult,50.0,25.0,
671,1,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40.0,1,1,29750,S,Mrs,3,0,Unknown,adult,40.0,25.0,
672,0,1,"Davidson, Mr. Thornton",male,31.0,1,0,F.C. 12750,S,Mr,2,0,B,young,50.0,25.0,Other
673,0,2,"Mitchell, Mr. Henry Michael",male,70.0,0,0,C.A. 24580,S,Mr,1,1,Unknown,senior,10.5,7.5,C.A.
674,1,2,"Wilhelms, Mr. Charles",male,31.0,0,0,244270,S,Mr,1,1,Unknown,young,13.0,7.5,
675,0,2,"Watson, Mr. Ennis Hastings",male,30.0,0,0,239856,S,Mr,1,1,Unknown,young,0.0,0.0,
676,0,3,"Edvardsson, Mr. Gustaf Hjalmar",male,18.0,0,0,349912,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
677,0,3,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,S,Mr,1,1,Unknown,young,8.05,7.5,
678,1,3,"Turja, Miss. Anna Sofia",female,18.0,0,0,4138,S,Miss,1,1,Unknown,young,9.850000000000001,7.5,
679,0,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43.0,1,6,CA 2144,S,Mrs,8,0,Unknown,adult,45.0,25.0,Other
680,1,1,"Cardeza, Mr. Thomas Drake Martinez",male,36.0,0,1,PC 17755,C,Mr,2,0,B,adult,510.0,50.0,PC
681,0,3,"Peters, Miss. Katie",female,21.5,0,0,330935,Q,Miss,1,1,Unknown,young,8.15,7.5,
682,1,1,"Hassab, Mr. Hammad",male,27.0,0,0,PC 17572,C,Mr,1,1,D,young,80.0,50.0,PC
683,0,3,"Olsvigen, Mr. Thor Anderson",male,20.0,0,0,6563,S,Mr,1,1,Unknown,young,9.200000000000001,7.5,
684,0,3,"Goodwin, Mr. Charles Edward",male,14.0,5,2,CA 2144,S,Mr,8,0,Unknown,teenager,45.0,25.0,Other
685,0,2,"Brown, Mr. Thomas William Solomon",male,60.0,1,1,29750,S,Mr,3,0,Unknown,senior,40.0,25.0,
686,0,2,"Laroche, Mr. Joseph Philippe Lemercier",male,25.0,1,2,SC/Paris 2123,C,Mr,4,0,Unknown,young,40.0,25.0,Other
687,0,3,"Panula, Mr. Jaako Arnold",male,14.0,4,1,3101295,S,Mr,6,0,Unknown,teenager,40.0,25.0,
688,0,3,"Dakic, Mr. Branko",male,19.0,0,0,349228,S,Mr,1,1,Unknown,young,10.0,7.5,
689,0,3,"Fischer, Mr. Eberhard Thelander",male,18.0,0,0,350036,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
690,1,1,"Madill, Miss. Georgette Alexandra",female,15.0,0,1,24160,S,Miss,2,0,B,teenager,210.0,50.0,
691,1,1,"Dick, Mr. Albert Adrian",male,31.0,1,0,17474,S,Mr,2,0,B,young,60.0,50.0,
692,1,3,"Karun, Miss. Manca",female,4.0,0,1,349256,C,Miss,2,0,Unknown,kids<12,13.5,7.5,
693,1,3,"Lam, Mr. Ali",male,30.0,0,0,1601,S,Mr,1,1,Unknown,young,60.0,50.0,
694,0,3,"Saad, Mr. Khalil",male,25.0,0,0,2672,C,Mr,1,1,Unknown,young,7.2,0.0,
695,0,1,"Weir, Col. John",male,60.0,0,0,113800,S,Officer,1,1,Unknown,senior,25.0,15.0,
696,0,2,"Chapman, Mr. Charles Henry",male,52.0,0,0,248731,S,Mr,1,1,Unknown,adult,13.5,7.5,
697,0,3,"Kelly, Mr. James",male,44.0,0,0,363592,S,Mr,1,1,Unknown,adult,8.05,7.5,
698,1,3,"Mullens, Miss. Katherine ""Katie""",female,21.5,0,0,35852,Q,Miss,1,1,Unknown,young,7.75,7.5,
699,0,1,"Thayer, Mr. John Borland",male,49.0,1,1,17421,C,Mr,3,0,C,adult,110.0,50.0,
700,0,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42.0,0,0,348121,S,Mr,1,1,Other,adult,7.65,7.5,
701,1,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",female,18.0,1,0,PC 17757,C,Mrs,2,0,C,young,230.0,50.0,PC
702,1,1,"Silverthorne, Mr. Spencer Victor",male,35.0,0,0,PC 17475,S,Mr,1,1,E,adult,25.0,15.0,PC
703,0,3,"Barbara, Miss. Saiide",female,18.0,0,1,2691,C,Miss,2,0,Unknown,young,14.5,7.5,
704,0,3,"Gallagher, Mr. Martin",male,25.0,0,0,36864,Q,Mr,1,1,Unknown,young,7.75,7.5,
705,0,3,"Hansen, Mr. Henrik Juul",male,26.0,1,0,350025,S,Mr,2,0,Unknown,young,7.8500000000000005,7.5,
706,0,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",male,39.0,0,0,250655,S,Mr,1,1,Unknown,adult,25.0,15.0,
707,1,2,"Kelly, Mrs. Florence ""Fannie""",female,45.0,0,0,223596,S,Mrs,1,1,Unknown,adult,13.5,7.5,
708,1,1,"Calderhead, Mr. Edward Pennington",male,42.0,0,0,PC 17476,S,Mr,1,1,E,adult,25.0,15.0,PC
709,1,1,"Cleaver, Miss. Alice",female,22.0,0,0,113781,S,Miss,1,1,Unknown,young,150.0,50.0,
710,1,3,"Moubarek, Master. Halim Gonios (""William George"")",male,3.5,1,1,2661,C,Master,3,0,Unknown,kids<12,15.0,7.5,
711,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,24.0,0,0,PC 17482,C,Miss,1,1,C,young,50.0,25.0,PC
712,0,1,"Klaber, Mr. Herman",male,30.0,0,0,113028,S,Mr,1,1,C,young,25.0,15.0,
713,1,1,"Taylor, Mr. Elmer Zebley",male,48.0,1,0,19996,S,Mr,2,0,C,adult,50.0,25.0,
714,0,3,"Larsson, Mr. August Viktor",male,29.0,0,0,7545,S,Mr,1,1,Unknown,young,9.5,7.5,
715,0,2,"Greenberg, Mr. Samuel",male,52.0,0,0,250647,S,Mr,1,1,Unknown,adult,13.0,7.5,
716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19.0,0,0,348124,S,Mr,1,1,Other,young,7.65,7.5,
717,1,1,"Endres, Miss. Caroline Louise",female,38.0,0,0,PC 17757,C,Miss,1,1,C,adult,230.0,50.0,PC
718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,27.0,0,0,34218,S,Miss,1,1,E,young,10.5,7.5,
719,0,3,"McEvoy, Mr. Michael",male,30.0,0,0,36568,Q,Mr,1,1,Unknown,young,15.5,15.0,
720,0,3,"Johnson, Mr. Malkolm Joackim",male,33.0,0,0,347062,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
721,1,2,"Harper, Miss. Annie Jessie ""Nina""",female,6.0,0,1,248727,S,Miss,2,0,Unknown,kids<12,35.0,25.0,
722,0,3,"Jensen, Mr. Svend Lauritz",male,17.0,1,0,350048,S,Mr,2,0,Unknown,teenager,7.050000000000001,0.0,
723,0,2,"Gillespie, Mr. William Henry",male,34.0,0,0,12233,S,Mr,1,1,Unknown,young,13.0,7.5,
724,0,2,"Hodges, Mr. Henry Price",male,50.0,0,0,250643,S,Mr,1,1,Unknown,adult,13.0,7.5,
725,1,1,"Chambers, Mr. Norman Campbell",male,27.0,1,0,113806,S,Mr,2,0,E,young,50.0,25.0,
726,0,3,"Oreskovic, Mr. Luka",male,20.0,0,0,315094,S,Mr,1,1,Unknown,young,8.65,7.5,
727,1,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,30.0,3,0,31027,S,Mrs,4,0,Unknown,young,20.0,15.0,
728,1,3,"Mannion, Miss. Margareth",female,21.5,0,0,36866,Q,Miss,1,1,Unknown,young,7.75,7.5,
729,0,2,"Bryhl, Mr. Kurt Arnold Gottfrid",male,25.0,1,0,236853,S,Mr,2,0,Unknown,young,25.0,15.0,
730,0,3,"Ilmakangas, Miss. Pieta Sofia",female,25.0,1,0,STON/O2. 3101271,S,Miss,2,0,Unknown,young,7.9,7.5,Other
731,1,1,"Allen, Miss. Elisabeth Walton",female,29.0,0,0,24160,S,Miss,1,1,B,young,210.0,50.0,
732,0,3,"Hassan, Mr. Houssein G N",male,11.0,0,0,2699,C,Mr,1,1,Unknown,kids<12,19.0,15.0,
733,0,2,"Knight, Mr. Robert J",male,30.0,0,0,239855,S,Mr,1,1,Unknown,young,0.0,0.0,
734,0,2,"Berriman, Mr. William John",male,23.0,0,0,28425,S,Mr,1,1,Unknown,young,13.0,7.5,
735,0,2,"Troupiansky, Mr. Moses Aaron",male,23.0,0,0,233639,S,Mr,1,1,Unknown,young,13.0,7.5,
736,0,3,"Williams, Mr. Leslie",male,28.5,0,0,54636,S,Mr,1,1,Unknown,young,16.0,15.0,
737,0,3,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48.0,1,3,W./C. 6608,S,Mrs,5,0,Unknown,adult,35.0,25.0,Other
738,1,1,"Lesurer, Mr. Gustave J",male,35.0,0,0,PC 17755,C,Mr,1,1,B,adult,510.0,50.0,PC
739,0,3,"Ivanoff, Mr. Kanio",male,30.0,0,0,349201,S,Mr,1,1,Unknown,young,7.9,7.5,
740,0,3,"Nankoff, Mr. Minko",male,30.0,0,0,349218,S,Mr,1,1,Unknown,young,7.9,7.5,
741,1,1,"Hawksford, Mr. Walter James",male,30.0,0,0,16988,S,Mr,1,1,D,young,30.0,25.0,
742,0,1,"Cavendish, Mr. Tyrell William",male,36.0,1,0,19877,S,Mr,2,0,C,adult,80.0,50.0,
743,1,1,"Ryerson, Miss. Susan Parker ""Suzette""",female,21.0,2,2,PC 17608,C,Miss,5,0,B,young,260.0,50.0,PC
744,0,3,"McNamee, Mr. Neal",male,24.0,1,0,376566,S,Mr,2,0,Unknown,young,16.0,15.0,
745,1,3,"Stranden, Mr. Juho",male,31.0,0,0,STON/O 2. 3101288,S,Mr,1,1,Unknown,young,7.9,7.5,STON/O
746,0,1,"Crosby, Capt. Edward Gifford",male,70.0,1,1,WE/P 5735,S,Officer,3,0,B,senior,70.0,50.0,Other
747,0,3,"Abbott, Mr. Rossmore Edward",male,16.0,1,1,C.A. 2673,S,Mr,3,0,Unknown,teenager,20.0,15.0,C.A.
748,1,2,"Sinkkonen, Miss. Anna",female,30.0,0,0,250648,S,Miss,1,1,Unknown,young,13.0,7.5,
749,0,1,"Marvin, Mr. Daniel Warner",male,19.0,1,0,113773,S,Mr,2,0,D,young,50.0,25.0,
750,0,3,"Connaghton, Mr. Michael",male,31.0,0,0,335097,Q,Mr,1,1,Unknown,young,7.75,7.5,
751,1,2,"Wells, Miss. Joan",female,4.0,1,1,29103,S,Miss,3,0,Unknown,kids<12,25.0,15.0,
752,1,3,"Moor, Master. Meier",male,6.0,0,1,392096,S,Master,2,0,E,kids<12,12.5,7.5,
753,0,3,"Vande Velde, Mr. Johannes Joseph",male,33.0,0,0,345780,S,Mr,1,1,Unknown,young,9.5,7.5,
754,0,3,"Jonkoff, Mr. Lalio",male,23.0,0,0,349204,S,Mr,1,1,Unknown,young,7.9,7.5,
755,1,2,"Herman, Mrs. Samuel (Jane Laver)",female,48.0,1,2,220845,S,Mrs,4,0,Unknown,adult,60.0,50.0,
756,1,2,"Hamalainen, Master. Viljo",male,0.67,1,1,250649,S,Master,3,0,Unknown,baby,14.5,7.5,
757,0,3,"Carlsson, Mr. August Sigfrid",male,28.0,0,0,350042,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
758,0,2,"Bailey, Mr. Percy Andrew",male,18.0,0,0,29108,S,Mr,1,1,Unknown,young,11.5,7.5,
759,0,3,"Theobald, Mr. Thomas Leonard",male,34.0,0,0,363294,S,Mr,1,1,Unknown,young,8.05,7.5,
760,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",female,33.0,0,0,110152,S,Countess,1,1,B,young,90.0,50.0,
761,0,3,"Garfirth, Mr. John",male,30.0,0,0,358585,S,Mr,1,1,Unknown,young,14.5,7.5,
762,0,3,"Nirva, Mr. Iisakki Antino Aijo",male,41.0,0,0,SOTON/O2 3101272,S,Mr,1,1,Unknown,adult,7.1000000000000005,0.0,Other
763,1,3,"Barah, Mr. Hanna Assi",male,20.0,0,0,2663,C,Mr,1,1,Unknown,young,7.25,0.0,
764,1,1,"Carter, Mrs. William Ernest (Lucile Polk)",female,36.0,1,2,113760,S,Mrs,4,0,B,adult,120.0,50.0,
765,0,3,"Eklund, Mr. Hans Linus",male,16.0,0,0,347074,S,Mr,1,1,Unknown,teenager,7.800000000000001,7.5,
766,1,1,"Hogeboom, Mrs. John C (Anna Andrews)",female,51.0,1,0,13502,S,Mrs,2,0,D,adult,80.0,50.0,
767,0,1,"Brewe, Dr. Arthur Jackson",male,46.5,0,0,112379,C,Dr,1,1,Unknown,adult,40.0,25.0,
768,0,3,"Mangan, Miss. Mary",female,30.5,0,0,364850,Q,Miss,1,1,Unknown,young,7.75,7.5,
769,0,3,"Moran, Mr. Daniel J",male,30.0,1,0,371110,Q,Mr,2,0,Unknown,young,25.0,15.0,
770,0,3,"Gronnestad, Mr. Daniel Danielsen",male,32.0,0,0,8471,S,Mr,1,1,Unknown,young,8.35,7.5,
771,0,3,"Lievens, Mr. Rene Aime",male,24.0,0,0,345781,S,Mr,1,1,Unknown,young,9.5,7.5,
772,0,3,"Jensen, Mr. Niels Peder",male,48.0,0,0,350047,S,Mr,1,1,Unknown,adult,7.8500000000000005,7.5,
773,0,2,"Mack, Mrs. (Mary)",female,57.0,0,0,S.O./P.P. 3,S,Mrs,1,1,E,adult,10.5,7.5,Other
774,0,3,"Elias, Mr. Dibo",male,30.0,0,0,2674,C,Mr,1,1,Unknown,young,7.2,0.0,
775,1,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,54.0,1,3,29105,S,Mrs,5,0,Unknown,adult,25.0,15.0,
776,0,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18.0,0,0,347078,S,Mr,1,1,Unknown,young,7.75,7.5,
777,0,3,"Tobin, Mr. Roger",male,30.0,0,0,383121,Q,Mr,1,1,Other,young,7.75,7.5,
778,1,3,"Emanuel, Miss. Virginia Ethel",female,5.0,0,0,364516,S,Miss,1,1,Unknown,kids<12,12.5,7.5,
779,0,3,"Kilgannon, Mr. Thomas J",male,30.0,0,0,36865,Q,Mr,1,1,Unknown,young,7.75,7.5,
780,1,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",female,43.0,0,1,24160,S,Mrs,2,0,B,adult,210.0,50.0,
781,1,3,"Ayoub, Miss. Banoura",female,13.0,0,0,2687,C,Miss,1,1,Unknown,teenager,7.25,0.0,
782,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,17.0,1,0,17474,S,Mrs,2,0,B,teenager,60.0,50.0,
783,0,1,"Long, Mr. Milton Clyde",male,29.0,0,0,113501,S,Mr,1,1,D,young,30.0,25.0,
784,0,3,"Johnston, Mr. Andrew G",male,30.0,1,2,W./C. 6607,S,Mr,4,0,Unknown,young,25.0,15.0,Other
785,0,3,"Ali, Mr. William",male,25.0,0,0,SOTON/O.Q. 3101312,S,Mr,1,1,Unknown,young,7.050000000000001,0.0,Other
786,0,3,"Harmer, Mr. Abraham (David Lishin)",male,25.0,0,0,374887,S,Mr,1,1,Unknown,young,7.25,0.0,
787,1,3,"Sjoblom, Miss. Anna Sofia",female,18.0,0,0,3101265,S,Miss,1,1,Unknown,young,7.5,0.0,
788,0,3,"Rice, Master. George Hugh",male,8.0,4,1,382652,Q,Master,6,0,Unknown,kids<12,30.0,25.0,
789,1,3,"Dean, Master. Bertram Vere",male,1.0,1,2,C.A. 2315,S,Master,4,0,Unknown,kids<3,20.0,15.0,C.A.
790,0,1,"Guggenheim, Mr. Benjamin",male,46.0,0,0,PC 17593,C,Mr,1,1,B,adult,80.0,50.0,PC
791,0,3,"Keane, Mr. Andrew ""Andy""",male,30.0,0,0,12460,Q,Mr,1,1,Unknown,young,7.75,7.5,
792,0,2,"Gaskell, Mr. Alfred",male,16.0,0,0,239865,S,Mr,1,1,Unknown,teenager,25.0,15.0,
793,0,3,"Sage, Miss. Stella Anna",female,21.5,8,2,CA. 2343,S,Miss,11,0,Unknown,young,70.0,50.0,Other
794,0,1,"Hoyt, Mr. William Fisher",male,30.0,0,0,PC 17600,C,Mr,1,1,Unknown,young,30.0,25.0,PC
795,0,3,"Dantcheff, Mr. Ristiu",male,25.0,0,0,349203,S,Mr,1,1,Unknown,young,7.9,7.5,
796,0,2,"Otter, Mr. Richard",male,39.0,0,0,28213,S,Mr,1,1,Unknown,adult,13.0,7.5,
797,1,1,"Leader, Dr. Alice (Farnham)",female,49.0,0,0,17465,S,Dr,1,1,D,adult,25.0,15.0,
798,1,3,"Osman, Mrs. Mara",female,31.0,0,0,349244,S,Mrs,1,1,Unknown,young,8.700000000000001,7.5,
799,0,3,"Ibrahim Shawah, Mr. Yousseff",male,30.0,0,0,2685,C,Mr,1,1,Unknown,young,7.25,0.0,
800,0,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,30.0,1,1,345773,S,Mrs,3,0,Unknown,young,25.0,15.0,
801,0,2,"Ponesell, Mr. Martin",male,34.0,0,0,250647,S,Mr,1,1,Unknown,young,13.0,7.5,
802,1,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",female,31.0,1,1,C.A. 31921,S,Mrs,3,0,Unknown,young,25.0,15.0,C.A.
803,1,1,"Carter, Master. William Thornton II",male,11.0,1,2,113760,S,Master,4,0,B,kids<12,120.0,50.0,
804,1,3,"Thomas, Master. Assad Alexander",male,0.42,0,1,2625,C,Master,2,0,Unknown,baby,8.5,7.5,
805,1,3,"Hedman, Mr. Oskar Arvid",male,27.0,0,0,347089,S,Mr,1,1,Unknown,young,7.0,0.0,
806,0,3,"Johansson, Mr. Karl Johan",male,31.0,0,0,347063,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
807,0,1,"Andrews, Mr. Thomas Jr",male,39.0,0,0,112050,S,Mr,1,1,A,adult,0.0,0.0,
808,0,3,"Pettersson, Miss. Ellen Natalia",female,18.0,0,0,347087,S,Miss,1,1,Unknown,young,7.800000000000001,7.5,
809,0,2,"Meyer, Mr. August",male,39.0,0,0,248723,S,Mr,1,1,Unknown,adult,13.0,7.5,
810,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33.0,1,0,113806,S,Mrs,2,0,E,young,50.0,25.0,
811,0,3,"Alexander, Mr. William",male,26.0,0,0,3474,S,Mr,1,1,Unknown,young,7.9,7.5,
812,0,3,"Lester, Mr. James",male,39.0,0,0,A/4 48871,S,Mr,1,1,Unknown,adult,25.0,15.0,Other
813,0,2,"Slemen, Mr. Richard James",male,35.0,0,0,28206,S,Mr,1,1,Unknown,adult,10.5,7.5,
814,0,3,"Andersson, Miss. Ebba Iris Alfrida",female,6.0,4,2,347082,S,Miss,7,0,Unknown,kids<12,30.0,25.0,
815,0,3,"Tomlin, Mr. Ernest Portage",male,30.5,0,0,364499,S,Mr,1,1,Unknown,young,8.05,7.5,
816,0,1,"Fry, Mr. Richard",male,30.0,0,0,112058,S,Mr,1,1,B,young,0.0,0.0,
817,0,3,"Heininen, Miss. Wendla Maria",female,23.0,0,0,STON/O2. 3101290,S,Miss,1,1,Unknown,young,7.9,7.5,Other
818,0,2,"Mallet, Mr. Albert",male,31.0,1,1,S.C./PARIS 2079,C,Mr,3,0,Unknown,young,35.0,25.0,Other
819,0,3,"Holm, Mr. John Fredrik Alexander",male,43.0,0,0,C 7075,S,Mr,1,1,Unknown,adult,6.45,0.0,Other
820,0,3,"Skoog, Master. Karl Thorsten",male,10.0,3,2,347088,S,Master,6,0,Unknown,kids<12,30.0,25.0,
821,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52.0,1,1,12749,S,Mrs,3,0,B,adult,90.0,50.0,
822,1,3,"Lulic, Mr. Nikola",male,27.0,0,0,315098,S,Mr,1,1,Unknown,young,8.65,7.5,
823,0,1,"Reuchlin, Jonkheer. John George",male,38.0,0,0,19972,S,Sir,1,1,Unknown,adult,0.0,0.0,
824,1,3,"Moor, Mrs. (Beila)",female,27.0,0,1,392096,S,Mrs,2,0,E,young,12.5,7.5,
825,0,3,"Panula, Master. Urho Abraham",male,2.0,4,1,3101295,S,Master,6,0,Unknown,kids<3,40.0,25.0,
826,0,3,"Flynn, Mr. John",male,30.0,0,0,368323,Q,Mr,1,1,Unknown,young,6.95,0.0,
827,0,3,"Lam, Mr. Len",male,30.0,0,0,1601,S,Mr,1,1,Unknown,young,60.0,50.0,
828,1,2,"Mallet, Master. Andre",male,1.0,0,2,S.C./PARIS 2079,C,Master,3,0,Unknown,kids<3,35.0,25.0,Other
829,1,3,"McCormack, Mr. Thomas Joseph",male,30.0,0,0,367228,Q,Mr,1,1,Unknown,young,7.75,7.5,
830,1,1,"Stone, Mrs. George Nelson (Martha Evelyn)",female,62.0,0,0,113572,S,Mrs,1,1,B,senior,80.0,50.0,
831,1,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15.0,1,0,2659,C,Mrs,2,0,Unknown,teenager,14.5,7.5,
832,1,2,"Richards, Master. George Sibley",male,0.83,1,1,29106,S,Master,3,0,Unknown,baby,19.0,15.0,
833,0,3,"Saad, Mr. Amin",male,30.0,0,0,2671,C,Mr,1,1,Unknown,young,7.25,0.0,
834,0,3,"Augustsson, Mr. Albert",male,23.0,0,0,347468,S,Mr,1,1,Unknown,young,7.8500000000000005,7.5,
835,0,3,"Allum, Mr. Owen George",male,18.0,0,0,2223,S,Mr,1,1,Unknown,young,8.3,7.5,
836,1,1,"Compton, Miss. Sara Rebecca",female,39.0,1,1,PC 17756,C,Miss,3,0,E,adult,80.0,50.0,PC
837,0,3,"Pasic, Mr. Jakob",male,21.0,0,0,315097,S,Mr,1,1,Unknown,young,8.65,7.5,
838,0,3,"Sirota, Mr. Maurice",male,30.0,0,0,392092,S,Mr,1,1,Unknown,young,8.05,7.5,
